GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
;;31.12.2018;31.12.2018;31.12.2018
;;Insgesamt;männlich;weiblich
DG;Deutschland;83019213;40966691;42052522
01;  Schleswig-Holstein;2896712;1419457;1477255
01001;      Flensburg, Kreisfreie Stadt;89504;44599;44905
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;247548;120566;126982
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;217198;104371;112827
01004;      Neumünster, Kreisfreie Stadt;79487;39241;40246
01051;      Dithmarschen, Landkreis;133210;65720;67490
01051001;        Albersdorf;3670;1800;1870
01051002;        Arkebek;226;120;106
01051003;        Averlak;557;289;268
01051004;        Bargenstedt;964;466;498
01051005;        Barkenholm;166;91;75
01051006;        Barlt;763;378;385
01051008;        Bergewöhrden;37;16;21
01051010;        Brickeln;217;115;102
01051011;        Brunsbüttel;12554;6294;6260
01051012;        Buchholz;996;515;481
01051013;        Büsum;4928;2325;2603
01051014;        Büsumer Deichhausen;364;170;194
01051015;        Bunsoh;793;402;391
01051016;        Burg (Dithmarschen);4142;2030;2112
01051017;        Busenwurth;312;163;149
01051019;        Dellstedt;745;388;357
01051020;        Delve;700;356;344
01051021;        Diekhusen-Fahrstedt;704;347;357
01051022;        Dingen;628;326;302
01051023;        Dörpling;624;317;307
01051024;        Eddelak;1335;662;673
01051026;        Eggstedt;763;390;373
01051027;        Elpersbüttel;867;450;417
01051028;        Epenwöhrden;776;381;395
01051030;        Fedderingen;279;140;139
01051032;        Frestedt;349;179;170
01051033;        Friedrichsgabekoog;53;28;25
01051034;        Friedrichskoog;2574;1298;1276
01051035;        Gaushorn;167;81;86
01051036;        Glüsing;112;58;54
01051037;        Großenrade;462;233;229
01051038;        Groven;72;46;26
01051039;        Gudendorf;391;194;197
01051040;        Hägen;-;-;-
01051043;        Hedwigenkoog;215;106;109
01051044;        Heide;21684;10310;11374
01051045;        Hellschen-Heringsand-Unterschaar;168;89;79
01051046;        Helse;829;425;404
01051047;        Hemme;512;279;233
01051048;        Hemmingstedt;2873;1427;1446
01051049;        Hennstedt;1931;959;972
01051050;        Hillgroven;60;37;23
01051051;        Hochdonn;1079;542;537
01051052;        Hövede;60;31;29
01051053;        Hollingstedt;291;139;152
01051054;        Immenstedt;102;42;60
01051057;        Kaiser-Wilhelm-Koog;354;183;171
01051058;        Karolinenkoog;145;81;64
01051060;        Kleve, Dithmarschen;400;209;191
01051061;        Krempel;615;308;307
01051062;        Kronprinzenkoog;817;418;399
01051063;        Krumstedt;495;250;245
01051064;        Kuden;576;293;283
01051065;        Lehe;1100;542;558
01051067;        Lieth;385;174;211
01051068;        Linden;864;441;423
01051069;        Lohe-Rickelshof;2094;984;1110
01051071;        Lunden;1702;871;831
01051072;        Marne;5858;2808;3050
01051073;        Marnerdeich;402;216;186
01051074;        Meldorf;7204;3474;3730
01051075;        Neuenkirchen;940;501;439
01051076;        Neufeld;595;299;296
01051077;        Neufelderkoog;126;68;58
01051078;        Nindorf;1132;572;560
01051079;        Norddeich;417;217;200
01051080;        Norderheistedt;149;75;74
01051081;        Norderwöhrden;261;144;117
01051082;        Nordhastedt;2844;1419;1425
01051083;        Odderade;332;161;171
01051084;        Oesterdeichstrich;262;136;126
01051085;        Offenbüttel;256;123;133
01051086;        Osterrade;412;209;203
01051087;        Ostrohe;937;477;460
01051088;        Pahlen;1149;577;572
01051089;        Quickborn;189;90;99
01051090;        Ramhusen;161;80;81
01051092;        Rehm-Flehde-Bargen;508;249;259
01051093;        Reinsbüttel;411;207;204
01051096;        Sankt Annen;331;174;157
01051097;        Sankt Michaelisdonn;3410;1681;1729
01051098;        Sarzbüttel;692;354;338
01051099;        Schafstedt;1262;622;640
01051100;        Schalkholz;585;291;294
01051102;        Schlichting;223;118;105
01051103;        Schmedeswurth;176;95;81
01051104;        Schrum;63;35;28
01051105;        Schülp;395;207;188
01051107;        Stelle-Wittenwurth;426;203;223
01051108;        Strübbel;89;37;52
01051109;        Süderdeich;471;231;240
01051110;        Süderhastedt;784;384;400
01051111;        Süderheistedt;-;-;-
01051113;        Wöhrden;1279;639;640
01051114;        Tellingstedt;2628;1280;1348
01051117;        Tielenhemme;172;81;91
01051118;        Trennewurth;243;132;111
01051119;        Volsemenhusen;344;189;155
01051120;        Wallen;32;15;17
01051121;        Warwerort;234;122;112
01051122;        Weddingstedt;2303;1147;1156
01051125;        Welmbüttel;422;204;218
01051126;        Wennbüttel;91;41;50
01051127;        Wesselburen;3372;1618;1754
01051128;        Wesselburener Deichhausen;107;53;54
01051129;        Wesselburenerkoog;175;93;82
01051130;        Wesseln;1447;726;721
01051131;        Westerborstel;93;43;50
01051132;        Westerdeichstrich;867;415;452
01051133;        Wiemerstedt;151;70;81
01051134;        Windbergen;781;390;391
01051135;        Wolmersdorf;323;160;163
01051136;        Wrohm;677;358;319
01051137;        Nordermeldorf;591;312;279
01051138;        Tensbüttel-Röst;666;335;331
01051139;        Süderdorf;346;178;168
01051140;        Oesterwurth;251;136;115
01051141;        Süderheistedt;522;261;261
01053;      Herzogtum Lauenburg, Landkreis;197264;96881;100383
01053001;        Albsfelde;73;36;37
01053002;        Alt Mölln;885;443;442
01053003;        Aumühle;3275;1564;1711
01053004;        Bäk;880;424;456
01053005;        Bälau;231;107;124
01053006;        Basedow;647;322;325
01053007;        Basthorst;414;207;207
01053008;        Behlendorf;388;190;198
01053009;        Berkenthin;2094;1024;1070
01053010;        Besenthal;89;47;42
01053011;        Bliestorf;651;317;334
01053012;        Börnsen;4764;2345;2419
01053013;        Borstorf;305;149;156
01053014;        Breitenfelde;1939;974;965
01053015;        Bröthen;318;165;153
01053016;        Brunsmark;157;77;80
01053017;        Brunstorf;735;381;354
01053018;        Buchholz;241;121;120
01053019;        Buchhorst;150;71;79
01053020;        Büchen;5855;2879;2976
01053021;        Dahmker;144;77;67
01053022;        Dalldorf;352;174;178
01053023;        Dassendorf;3334;1662;1672
01053024;        Düchelsdorf;163;82;81
01053025;        Duvensee;576;273;303
01053026;        Einhaus;412;198;214
01053027;        Elmenhorst;897;476;421
01053028;        Escheburg;3421;1712;1709
01053029;        Fitzen;360;189;171
01053030;        Fredeburg;39;19;20
01053031;        Fuhlenhagen;383;213;170
